Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,,
